"","Bottle_name","Brand","Title","Review_Content"
"333","Yamazaki Sherry Cask 2016","Yamazaki","Response to shame on you alone ","I have plenty of respect for whisky 'drinkers' (although £200 for a NAS is frankly ridiculous). My post called foul on the 'investors', I thought that much was clear? This is the whisky equivalent of all those empty London flats, nothing but safety deposit boxes for the super rich. I have no problem calling this out for what it is. If you get a bottle and drink it, fair play. But whisky should be drunk. I've met Shinji personally and I wonder if it would sadden him that much of this expression, which I'm certain he has invested time and care in, will never be drunk. Investors are a reality of the secondary market but this frenzy is an affront. Sic transit gloria mundi! "
"334","Yamazaki Sherry Cask 2016","Yamazaki","Great idea but if someone know where one could buy one that would be great to know.","Good that everyone gets the opportunity and think great idea. Was incredibly lucky to get a Yamazaki Sherry Cask 2013 which l have ended up sharing with quite a few people so they could all try it. Not one for ever storing anything (except Vintage Port!). Best of luck everyone!"
"335","Yamazaki Sherry Cask 2016","Yamazaki","Shameless man - shame on you alone !","The person who has written under the title ""shameless"", well I say shame on you for writing such an aggressive messages.You are obviously aggrieved by the fact you are not going to be the recipient of a bottle - what one chooses to do with their purchase be it a bottle, art,car etc is up to them. If you are old enough to drink Sir then you are old enough to act with some degree of maturity and integrity and respect for fellow whisky drinkers,collectors,investors or whatever it's  quite simply we all have choices In life ,if this is so upsetting to you that you feel the need for such vulgarity of spitting in someone's face ( it's one thing to think such nasty thoughts it's another level to write it )then start drinking something else - may I suggest coke ( tons of it everywhere!) then you will never have the need to whinge,whine,insult and behave like a spoilt brat."
"336","Yamazaki Sherry Cask 2016","Yamazaki","PLEASE READ THE BLOG POST","Folks - we've now published a blog post to explain the reasons behind the method of sale here (Drams, Lottery, Auction). If you've got any observations about the method of sale (as opposed to the liquid itself) please head over here https://www.masterofmalt.com/blog/post/allocations-limited-releases-bastards-speculators-and-gobshites.aspx and join in the discussion.If you're one of the lucky few who've managed to try it already - please leave your user review (and don't forget the star rating) on this page.The Chaps at Master of Malt"
"337","Yamazaki Sherry Cask 2016","Yamazaki","Yamazaki ","Not sure what all the hype is I just got a  bottle  from a retailer no queues no lottery no daft auction no questions and definitely no silly prices - walked in asked payed walked straight out."
"338","Yamazaki Sherry Cask 2016","Yamazaki","Shameless","So this is the logical outcome of 'premiumisation', and the irony is delicious! An unseemly scramble through the slimy detritus of human greed and obsession. £200 for a NAS whisky to be flipped for £2000 and then sat in a display cabinet, never to be drunk, as much use as a pair of deer antlers up on the wall. Yup, this is what it's come to.  I spit in all your shameless faces.The retailers should start selling their wares in unsealed screw cap bottles to ensure the contents are simply drunk. The ""collectors"" (read investors) should take stock of what they're actually doing and accept this is not about whisky, it's just capitalist fetishism."
"339","Yamazaki Sherry Cask 2016","Yamazaki","All Smiles!!","Kudos to Mr. Don't post it Yet! He has a very unique perspective.  My take is that even if you get a bottle you won't be able to drink it..hahahahaaa..that's the irony. You pay 200gbp or roughly 285 US you'll say to yourself I can pour it down the old flesh tube or make a smart investment decision. Of course the old canary will be in your ear to do the latter and there you have it.  You can take the old bird on a nice date, get a good bottle for your troubles and still have a few left over when its all said and done...bwahhahhaaaahaa"
"340","Yamazaki Sherry Cask 2016","Yamazaki","PLEASE READ THE BLOG POST","Folks - we've now published a blog post to explain the reasons behind the method of sale here (Drams, Lottery, Auction). If you've got any observations about the method of sale (as opposed to the liquid itself) please head over here https://www.masterofmalt.com/blog/post/allocations-limited-releases-bastards-speculators-and-gobshites.aspx and join in the discussion.If you're one of the lucky few who've managed to try it already - please leave your user review (and don't forget the star rating) on this page.The Chaps at Master of Malt"
"341","Yamazaki Sherry Cask 2016","Yamazaki","Please dont post it yet...","Mom, the comments below make my day. I read this religiously every day. It is better than a Comedy Show. You got the mad ones, the whiners, the selfish (UK only), the Pros (scotch experts), and the ones who hope to get selected. Hold it for one more month, we need to hear a little more from this very valuable customer, and give me a good reason not to buy it. For 200 pounds, believe me I can choose from better, and don't have to heard my self on the waiting list. Again, don't stop it, this is good, very funny.... "
"342","Yamazaki Sherry Cask 2016","Yamazaki","They only have 6 bottles","You guys know this right? Hence I really don't think it matters how they choose to sell it, there is little chance anyone will get it at ""retail"" anyway. It's rare and full of hype, so if you want it the chances are small regardless, unless you want to spend an overinflated collectors price.To drink there are plenty probably better if you want to spend 200GBP"
"343","Yamazaki Sherry Cask 2016","Yamazaki","85 pointer","Tried a sample of this and not worth 200 quid, let alone what the current auction prices are up to.  Save your money and get a decent sherried speysider. "
"344","Yamazaki Sherry Cask 2016","Yamazaki","🔝🔝 congrats 👏👏","Last night I red the post from MoM about This incredible product. The odds to get it are pretty low and I'm quite sad about it since I want so badly this bottle.. to celebrate the birth of my son which will happen the next days... However I really want to congratulate with the MoM chaps to have chosen a fair, intelligent and ethical method to allocate this amazing whisky. Your post shows clearly how You took seriously all comments for your customer and the dedication to this business for you and a passion for me. I'm constantly buying great products from your website, even if I'm doing that form Italy so with shipping costs and not always a great exchange rate... But all this event about the realese of the Yamazaki sherry cask 2016 and how you managed it raised totally  my loyalty towards this website which will be my most favourite source to purchase whiskys, gins and all Frat thing.. Alessandro"
"345","Yamazaki Sherry Cask 2016","Yamazaki","What are the odds","200 bottles allocated to the uk. Population 65million, what are the odds of picking one up for £200. "
"346","Yamazaki Sherry Cask 2016","Yamazaki","PLEASE READ THE BLOG POST","Folks - we've now published a blog post to explain the reasons behind the method of sale here (Drams, Lottery, Auction). If you've got any observations about the method of sale (as opposed to the liquid itself) please head over here https://www.masterofmalt.com/blog/post/allocations-limited-releases-bastards-speculators-and-gobshites.aspx and join in the discussion.If you're one of the lucky few who've managed to try it already - please leave your user review (and don't forget the star rating) on this page.The Chaps at Master of Malt"
"347","Yamazaki Sherry Cask 2016","Yamazaki","Reasonable","I think the position taken by MoM is reasonable enough. Especially like the idea of dividing the bulk into little tasting drams. Will be amusing to see how many of these end up in an auction!"
"348","Yamazaki Sherry Cask 2016","Yamazaki","Selling most in single drams...","... is by far the best solution.  Unless you are a flipper in disguise, isn't getting 3cl to enjoy better than getting nothing? This way the most people will get to try it (And it wont be at the mark up to be found in the bars and hotels)"
"349","Yamazaki Sherry Cask 2016","Yamazaki","How much will the sample pots be ?","Asking for a friend obviously.  Will you auction them too if they sell out instantly or leave the flippers to auction them instead ?Just lottery it off.  Stop playing with the fire the fire of auctions."
"350","Yamazaki Sherry Cask 2016","Yamazaki","Jabronis","MoM have become utter jabronis. It all started with that bastard Whisky Santa. Nearly two months straight of being skunked by that rapscallion was bad enough, but now this? Make the announcement in the morning, release in the afternoon, and be done with it. This is out of control. "
"351","Yamazaki Sherry Cask 2016","Yamazaki","@True Market Value","Bang. On."
"352","Yamazaki Sherry Cask 2016","Yamazaki","Not a lot to add..","Lottery: fairAuction: unfairI don't see why the first come first served method has changed - seems MoM have shot themselves in the foot with the BTAC release by announcing it a week in advance, allowing thousands of people around the world the time to get ready to crash the site instead of what's happened in the past which is to announce it the morning it goes live instead. Snooze you lose. "
"353","Yamazaki Sherry Cask 2016","Yamazaki","@whiners","To @whiners: Read the comments you buffoon. Nobody here is moaning about the lottery! We are moaning about the auction!  In fact, nearly everyone is fully in favour of the lottery system!  Please don't comment unless you understand the topic."
"354","Yamazaki Sherry Cask 2016","Yamazaki","""True Market Value""","Reading some true nonsense in a few of the comments below regarding ""market value"".  Some people saying that if a retailer auctions them then "" The customer pays market price for the whisky"".  Okay, lets assume we should pay ""market price"" ie auction price from an online retailer.  That would be on the assumption that everything is  worth was somebody is willing to pay for them.  I have an idea that would make this suggestion fair across the board...How about the stuff on here that is OVERPRICED, as in over market value, you start auctioning at £0 with no reserve.  Customers can bid what they like and anything that is sold below the recommended retail price, MoM can kindly donate the money to charity.  I'm thinking things like Octomore which is on here for over £100 but was way overpriced and can be bought for £50 to £6o at auction.  Sound fair?  Good cause etc etc? No didn't think so...  Just get on with the lottery please! "
"355","Yamazaki Sherry Cask 2016","Yamazaki","Lottery","I agree with one of the comments below, break the seal and let the genuine drinkers acquire a bottle."
"356","Yamazaki Sherry Cask 2016","Yamazaki","whiners","Are people on this forum aware that Suntory opened a lottery application window for this release for only 2 weeks in January in Japan. Any direct buyers had to apply during those to weeks to be eligible  for the lottery. Why is everyone giving MoM a hard time about a lottery system. Be happy that you can still join the lottery because the window has passed here in Japan."
"357","Yamazaki Sherry Cask 2016","Yamazaki","@Allocation?","Tell that to the distillery in Japan that try to inflate their whisky prices globally by using those marketing tactics.@The the comment below!Agreed. Let me add the fact that, If I am not mistaken, when have we ever seen before a whisky go on global sale in the form of lottery? That's most probably a first and from the looks of it, is not going to be the last time. It seems like the Japanese haven't only mastered the art of Karate but other forms of art. Marketing shenanigans 101.Let's also ignore the fact that a whisky product will be sold in the form of an auction on non-auction house whisky website/store.Controversy in the comments section of MoM is not a first either and I am sure they enjoy that each and every time if not nudge it a bit."
"358","Yamazaki Sherry Cask 2016","Yamazaki","Gambling at auction ","When your customers buy a bottle of whisky from you, it's up to them what they do with it. People have lost hundreds of pounds by putting there bottles into auction and when one bottle comes along which is a sure winner and came make their money back we can't even buy that in the normal way that were used to. The house wins all the time. The house being Master Of Malt."
"359","Yamazaki Sherry Cask 2016","Yamazaki","The down turn","What's the matter master of malt? Aren't the rest of your products selling? So you've seen away how one product can cover your costs for the whole year. "
"360","Yamazaki Sherry Cask 2016","Yamazaki","Free market economy","Auctions have their place. I wouldn't even begrudge a speculator grabbing a bottle and flipping it to make a few quid. Free market economy allows us that freedom so we shouldn't bemoan it. Hey, eBay works ok right?That said, an online retailer auctioning product doesn't feel right to me. The charity thing is a red herring and yes, possibly a cyclical publicity stunt to raise profile of business. ALL bottles should be placed in a lottery for registered customers. Those customers pay RRP. Any of those customers want to flip the bottle? Fair play. Their prerogative. "
"361","Yamazaki Sherry Cask 2016","Yamazaki","The the comment below! ","You forgot to mention the self righteous category that you obviously fall under!  It seems there are some that feel they are in some way above all of this crazy hype over a drink that we clearly wouldn't even know about unless we heard of it through the Whisky Bible.  Of course people are bitter!  The process of getting this probably fantastic product fairly to the market place has been an absolute shambles.  I fail to see how people voicing their concerns automatically places them in one of the three categories below.  Having said that, this is coming from someone who has the time to check in on internet comments on a daily basis for his own personal amusement.  I suggest finding a new hobby to avoid your even sadder existence that awaits you once this listing is over!   "
"362","Yamazaki Sherry Cask 2016","Yamazaki","Allocation?","Question to all of you who thinks the bottles only should be sold to UK residents.I understand that you want to keep the bottles to yourself and thereby getting some kind off better oddsof getting one.But what do you think about the countries that dont get any allocation at all? Should they be left outside? The last thing I read was that my country would not have any.I can guarantee that there is 3500 people in Japan (1500 bottles of 5000 to Japan) that thinks that ""their"" Whisky should not be sold outside of Japan."
"363","Yamazaki Sherry Cask 2016","Yamazaki","Bemoaning the lack of free money","I'll be sad when this gets listed - I've enjoyed visiting this page each day to catch up on the slew of hilarious posts. There's just such a perfect mix of the overprivileged, the bitter, and the deluded here that hilarity is pretty much guaranteed."
"364","Yamazaki Sherry Cask 2016","Yamazaki","For the drinkers!!!!","I think some people might be more annoyed at the returns they wont make more like.  It's already at over £1K on an auction site which doesn't end until the weekend and most of these will just appear on these types of sites within a month. How about MOM break the seal for each bottle and then lottery it off.  This will sort the genuine drinkers from the money makers.Either way - JUST GET ON WITH IT! "
"365","Yamazaki Sherry Cask 2016","Yamazaki","This is meant to be fun!","I don't have any issue with either the auction or the raffle. Admittedly I'm not rich enough to win the auction but as for the lottery I'd rather be in with a chance of winning a bottle than having no chance which is where I am currently! It's a tough situation for the retailers as there simply isn't enough to go round but that's true for lots of bottles so I don't see why there is such outrage when there is actually a chance some of the people complaining may actually win a bottle!If I don't win sure I'll be jealous but I'll take the £200 and buy another bottle.I think we should remember that this whole pastime is meant to be fun! And who doesn't get excited at a lottery!"
"366","Yamazaki Sherry Cask 2016","Yamazaki","3cl drams","God knows how much the drams are going to sell for if the bottle costs £200+3cl is a measly 3 sips!!"
"367","Yamazaki Sherry Cask 2016","Yamazaki","Yamazaki V Karuizawa","I dare say that the price of this during the auction process will well exceed the price of a 30 year old single cask cask bottle of Karuizawa at auction, which at tops only a few hundred bottles are available in the world, hype hype hypeI have even seen a London bar charging £140 for a 50ml measure, you can go to Roka and  a 50ml Karuizawa SherryCask #5347 is £100,.I know what I would choose every day of the week."
"368","Yamazaki Sherry Cask 2016","Yamazaki","Cry More","Can you just release this whisky already so people can stop complaining. Next time just go to Japan and camp outside the distillery...If Jim Murray didn't write that review half of you wouldn't be here in the first place"
"369","Yamazaki Sherry Cask 2016","Yamazaki","Allocation by country.","If out of a European allocation of 2000 bottles, 198 are available in the UK, they should really be sold to UK residents. I wouldn't attempt to purchase a bottle from a German/Dutch/French website. If bottles are allocated to a country, they should stay there. Also, auctions are contemptible. "
"370","Yamazaki Sherry Cask 2016","Yamazaki","@ @""Japanese Whisky""","The issue is not charity and donating in general.The issue is (a) by saying proceeds (above RRP) go to charity it automatically implies there's gonna be a bidding war. The price will go way up there where ordinary folks like you and I won't even stand a chance to buy and (b) I think you got it wrong. You say ""MoM give the excess to charity so they're not accused of profiteering.""Way up there in the page is says - ""(where anything over RRP will be donated to charity)""Where do you think this ""over RRP"" comes from?Where do you see MoM saying they'll put money from their pocket?It's their customers' pocket...Like many people mentioned below. Everyone chooses to donate to the charity of their choice.As for UK addresses I can only assume the comments that oppose to this are from outside the UK? Surely.MoM is UK based and their profits for the most part come from UK customers. Not from international sales.This coupled with the fact that there is only a handful of bottles allocated within the UK (most of which are already reserved for rich clientele and high end bars) I don't see what's unfair about it.If the US gets its allocation of bottles why should a folk from the states have a chance to buy from the UK site? Any UK site for that matter."
"371","Yamazaki Sherry Cask 2016","Yamazaki","Good work","This is the only honest way of getting to taste this.  What other ways do retailers have of getting this to us drinkers.  If you don’t like it, you have very little choice.Either ignore the hype and sit it out.Wait to see if a bottle arrives on an auction site and put the hammer price in the pocket of the auction site or that of someone looking to make a quick profit.There are plenty of other £200 bottles that may be better.The hype around this is only based on the 2013 bottle and the unusual hype and increasing price of Japan Whisky anyway.I for one want to taste it, purely because I want to see the difference between the bottles I can afford/buy and those that are supposed to the best in the world.  I cant afford a bottle but ill certainly be on the look out for a 3cl sample.Good luck to everyone."
"372","Yamazaki Sherry Cask 2016","Yamazaki","When will you learn!","AUCTION PRICE IS NOT RETAIL MARKET PRICE!!!! The market price from a retailer is £200.  Not a penny more!  When will you people learn the difference???  Or perhaps you don't fully understand what they are proposing?  An auction is when people all bid for something.  If the auction price starts at £200, then guess what?  People will have to pay more!!! And lastly THIS IS NOT AN AUCTION SITE!!!  Its a respected online retailer that has been entrusted by multiple brands to adhere to the RETAIL price.  Do you understand yet..."
"373","Yamazaki Sherry Cask 2016","Yamazaki","@""Japanese Whisky""","""As for the auction this is a joke.@MoM if you want to donate to charity do it from your own pocket. Don't force it upon your customers.""They're not forcing anybody to donate to charity. The customer pays market price for the whisky. MoM give the excess to charity so they're not accused of profiteering. If you don't like it, go and buy your bottle off another online auction so that you're donating to a private individual instead - that's obviously preferable, right?"
"374","Yamazaki Sherry Cask 2016","Yamazaki","True Retail Price Matters","To the Gordan Gekko wannaby below.  The Market rate is £200, this is not an auction site!  And Yamazaki do care about this kind of thing!  Any respected retailer has an obligation to adhere to the set retail price.  Retailers that don't stand to risk not getting future allocation.  THAT is the real world. Thats also why in Japan 100% that was retailed was by way of auction!  Nice try at sounding clever though ! "
"375","Yamazaki Sherry Cask 2016","Yamazaki","You're not Gordan Gekko ","Eh, the price Yamazaki set does matter!  That's why the set it and trust respected retailers to adhere to them.  That's why 100% of retail sales in Japan were by way of lottery.  Failure to stick to them usually results in future allocation being suspended.  THAT is how the real world works.  Not you're Gordan Gekko fantasy.  But nice try! "
"376","Yamazaki Sherry Cask 2016","Yamazaki","You're not Gordan Gekko! ","To the comments below asking us to stop whining:  ""Money talks"" are you serious?  Who do you think you are Gordan Gekko?  The retail price that Yamazaki set does matter.  It's the true market rate and respected retailers are DUTY bound to adhere to them.  Any that don't should have future allocation blocked.  THAT is how the real world works!  And as for good causes etc Give me a break.  I walked 970 miles in 35 degree heat last year for charity.  Three years before that I did the West Highland Way.  I also pay online to WWF.  I don't need dictated too by anyone else about giving to some unspecified charity when making an online purchase! The lottery system is fair (that's how 100% was allocated by retailers in Japan) the rest is a farce!  Glad MoM are half seeing sense.  Hope the rest get their knuckles rapped by Yamazaki for the utter shambles that has unfolded these last few weeks... "
"377","Yamazaki Sherry Cask 2016","Yamazaki","Why Complain ","I'm out, so one less to  concern for the lottery/auction . To those who care, scotch come from Scotland, and there is a great variety,  for a great price. If you complaint so bad,  is over price, etc., don’t buy it. UK customers Only, RELLY, you must be a JOKE, can be take your comment for real. Master of Malt sales to the word, NOT JUST TO UK. One more thing, you complainers want to buy that bottle so bad..."
"378","Yamazaki Sherry Cask 2016","Yamazaki","All the comments below are hilarious. ","Seriously most of you sound like spoiled children. Splitting allocation between a charity (supporting worthwhile causes) and a lottery is fair and equitable. You guys clearly haven't seen how many other retailers have just instantly started selling their stock for double, triple, even 10x the recommended retail price. Well done to MoM for their model. (Just wish they'd hurry up with it! Surely they have the stock now.)Also for those saying this should be UK only - haha. MoM are a well-respected International retailer and would lose a lot of credibility doing so."
"379","Yamazaki Sherry Cask 2016","Yamazaki","Stop whining","Life's not fair. Get over yourselves everyone.So much whining and whingeing, some people on here sound like complete BABIES.  Mummy, I didn't get what I wanted today. Waaaahhhhhhh!!Listen to yourselves.  All this rubbish about rich people getting priority.  That's LIFE.  Money talks guys, if you want this bottle you gonna pay the market rate which has absolutely nothing to do with whatever release price Yamazaki have decieded on."
"380","Yamazaki Sherry Cask 2016","Yamazaki","Open all the bottles and redistribute it into smaller drams","This way everyone can get a taste and lock out all the secondary market punters!"
"381","Yamazaki Sherry Cask 2016","Yamazaki","Japanese Whisky","The problem is with Japanese Whisky in general. Prices have skyrocketed  in recent years.As good as Japanese Whisky might be it is certainly not worth £200 a bottle let alone $2500.This is purely marketing shenanigans to create artificial demand.Of course all retailers outside Japan are willing to indulge...and jump on the bandwagon.I hope buyers will wake up and sabotage any brand or retailer that manipulates prices like that.Having said that, the sale here should be restricted to UK residents only.As for the auction this is a joke.@MoM if you want to donate to charity do it from your own pocket. Don't force it upon your customers."
"382","Yamazaki Sherry Cask 2016","Yamazaki","UK Buyers Only","After the BTAC fiasco last year, there's no perfect way of allocating these highly sought after bottles, and while it pains me to see UK retailers following the American lottery system, I think this is the best way to allocate bottles, and I commend MoM for taking this step. Having said that, I agree entirely with the comment below - please MoM, if at all possible under EU trade laws restrict the lottery to UK buyers only. There is a huge amount of global demand for this whisky and as one of the most acclaimed online retailers in the world, there will be a huge interest for places in the lottery from all corners of the globe. If I had to guess, I think there will be less than 10 bottles available to the general public to buy in the UK once VIP customers, bars and hotels have received their priority allocation, and if this is the case, I think wherever possible, UK retailers should try to ensure British customers are given priority over international customers."
"383","Yamazaki Sherry Cask 2016","Yamazaki","Hope this will be restricted to UK buyers","As their are only 198 bottles expected to come into the UK and 2 of the main suppliers have already allocated all of their stock to their VIP customers.  I can't see there being more than 50 bottles left for your average drinker, with some being auctioned off to people with the deepest pockets there will only be a handful of regular people who manage to get one. "
"384","Yamazaki Sherry Cask 2016","Yamazaki","Just hope for a lucky day!","Just hope for a lucky day!"
"385","Yamazaki Sherry Cask 2016","Yamazaki","All bottles should be lotteried ","Auctioning is all that is wrong with the whisky world at the moment.Crack all the seals and then only the drinkers will be interested not the profiteers."
"386","Yamazaki Sherry Cask 2016","Yamazaki","Robo","'You can please some of the people all of the time and all of the people some of the time but you can't please all of the people all of the time'?"
"387","Yamazaki Sherry Cask 2016","Yamazaki","martinl","I am happy with this system, seems fair, just hope for a lucky day!"
"388","Yamazaki Sherry Cask 2016","Yamazaki","Harvey Nichols state stock is for 1st come first served (from a list)","Harvey Nicks...  Pre sold to the VIPSThis is not correct, I am not a V.I.P and Harvey Nichols in London have confirmed they are selling from a list but that list is on a 'first come first served basis', they have stated I'm number 2 on  it so we will see, they have still not received stock  and as of 12/02/16 state the way they are selling it is still from the list although this has now grown to over 50."
"389","Yamazaki Sherry Cask 2016","Yamazaki","Lottery yes, auction no!","I think a lottery is fair and good practice. The auction idea despite the profits going for charity seems not fair as whisky fans who are being continuously  out marked by people with deep pocket."
"390","Yamazaki Sherry Cask 2016","Yamazaki","Master of Malt have always been reasonable.....until now.","Lottery..... I agree. Auction.... disgrace! Yes it's for charity, but you're going to push the average joe's chances of ever getting a bottle to almost nil. I give to charity on a monthly basis and choose to do so, but this should not be forced upon us. I expected better from Master of Malt."
"391","Yamazaki Sherry Cask 2016","Yamazaki","Equity for your customers, please. ","The only thing really correct for a trader in this situation is the 'principle' of equality of its customers. (No discrimination on the basis of their pocket depth.) For this reason I recommend you:1. to keep  stopped the price ($ 300);2. to enable all interested customers to join the lottery;3. To whom will be drawn you will give the opportunity to buy the bottle at its real price ($ 300). Without any increase.I am sure it is the only successful way, and, at the same time, I'm sure this way will eliminate our negative comments about the auction solution. "
"392","Yamazaki Sherry Cask 2016","Yamazaki","$3500 for a tomato bottle?? ","Those who have tasted it says is not as good as the version 2013. Too taste of tomato. Do we need to make pizza? No. Rather, I would pay $ 1,000 less for the King  Yamazaki Sherry Cask 2013. -1 participant to this unhappy auction... "
"393","Yamazaki Sherry Cask 2016","Yamazaki","Johnny. B ","Yes....we all know it is going to be a good bottle. Yes it will become an instant collectors piece. If it means THAT much for you to have it... purchase it at Dekantä for a $3600 price tag. If you use their 10% coupon code it comes out to $3060. Even tho it is a crazy makeup price, wait till you see what it hits in the future. Or take your chances here..... Good luck everyone! Btw for that price point , I would rather commit to a Port Ellen that will be gone forever with a few more batches.Johnny "
"394","Yamazaki Sherry Cask 2016","Yamazaki","Thank you for trying to be fair!","After the BTC debacle, kudos for trying a lottery.  I commend your efforts to give more people a fair shot at this release."
"395","Yamazaki Sherry Cask 2016","Yamazaki","paolo viani","it all favours the rich"
"396","Yamazaki Sherry Cask 2016","Yamazaki","Where it all go?  It all favours the rich!!!!!!!","Harvey Nicks... Pre sold to the VIPSSelfridges... Pre  Sold to VIPSHarrods... Pre Sold to VIPSWhisky Exchange... To quote them.... ""We know nothing""Vintage House .... Pre sold to VIPS......Master of Malt... Auction????  Reallly????This is a complete shambles for all involved from Maxxium to the Retailers...  Great job!!!!"
"397","Yamazaki Sherry Cask 2016","Yamazaki","Force it upon us please.","Why dont MoM split the seals of most bottles so the drink will be shared amongst friends; and keep the auctioned ones intact. You will be increasing the potential value for investors, raise more money for charity and create enjoyment by allowing the drinkers more chance of a tot. Collectors like me will just have to hope the UK is given a slightly larger allocation in the next release..."
"398","Yamazaki Sherry Cask 2016","Yamazaki","Retailers should not be auctioning stock","I am afraid that selling these bottles by auction simply fuels the hysteria over Japanese whisky at the present time and surely the producers view on the appropriate price should be respected. Lottery would be sufficient to ensure fairness."
"399","Yamazaki Sherry Cask 2016","Yamazaki","Good luck friends","In the not to distant past, I purchased Yamazaki Sherry 2009 purchased in Hong Kong for $93 USD, 2010 version purchased in Japan 112 USD. I have contacted 11 stores throughout the US, no luck. Probably already sent to the auction block. I thought of entering this lottery, but decided to pass let some of my UK friends get a chance to win.  Early reviews say its just as mind blowing as the 2013 release!"
"400","Yamazaki Sherry Cask 2016","Yamazaki","Lotto and Auction ","I've been refreshing this site several time an hour for the last few days and on a few of those occasions I saw the price MoM is going to sell this bottle for. I called them directly thinking maybe there was a glitch on my side and the bottle had been put up for sale yet I could only see the ""coming soon!"" While I don't agree 100% on the auction, I'm ok with it because at least MoM isn't jacking up the price like one retailer I found in Japan who at least as of 3 days ago had a few bottles in stock and was selling each bottle for $3,600! I even emailed them to confirm the price. Their response was, ""yes we are selling it for $3,600 American dollars. This is our Marketing cost and know people way pay it for such a rare and highly sought out bottle"" that online Co is dekanta"
"401","Yamazaki Sherry Cask 2016","Yamazaki","Cant agree more","Lottery yes, first come first serve yes, but auction is just playing into the whole marketing hype and inflating the price for no reason. If Suntory has suggested a retail price of $300/£200 then stick to it. The auction will only serve to fuel the secondary market for those buying this for speculative reasons & ""investment"". I beg you to make the right choice here."
"402","Yamazaki Sherry Cask 2016","Yamazaki","Auction is bullshit","I agree with the others in the comments, the auction does nothing for a majority of those here, only the ones with the most money. Fail."
"403","Yamazaki Sherry Cask 2016","Yamazaki","I call bullshit on a retailer auctioning stock.","It's bad enough that thanks to the ramblings of a certain panama-hatted, self-proclaimed whisky expert, we're forced to enter a sodding lottery to buy a bottle of whisky, but to put some up for auction is frankly embarrassing. I can only echo the sentiments of other commenters who made the valid point that such an auction is only for those with more money than sense, and it shouldn't be down to an online retailer to decide if we wish to give to charity; it smacks of a publicity stunt. I give to charity on my own terms, and not when I'm making a normal online purchase. "
"404","Yamazaki Sherry Cask 2016","Yamazaki","How lottery will work","Agree with others here.. Just stick to it being a lottery. You're only allowing person with most money to buy the bottle otherwise..As someone else suggested, charge a nominal £1 to enter.. Also, consider restricting to existing customers and not newly opened accounts.. That way, it stops multiple entries, and goes to existing, loyal M0M customers. You could just create a stock item that's ""1 per customer"", that once purchased if your entry.."
"405","Yamazaki Sherry Cask 2016","Yamazaki","Lottery yes not auction. I managed to get 2 in Australia, but we only got 4 in my state.","Should lotto all of them off so everyone has an equal chance or people that want to enter the lottery pay £1 entry for the chance and that money goes to the charities that means people who's pockets aren't as deep have the same chance."
"406","Yamazaki Sherry Cask 2016","Yamazaki","Not Just for the Rich","I agree, the lottery system is very fair considering the limited amount of bottles produced, and the number of people that want them. But I do not agree with the auction, as previously stated, it will only help the ones with deep pockets......."
"407","Yamazaki Sherry Cask 2016","Yamazaki","A whisky for everyone! ","I agree that the lottery system is the fairest way, but certainly not the auction!  Firstly, like a lot of people, I give to charity already, and secondly it just means those with the most money will get the bottles.  I'm positive that's not what Yamazaki would have wanted or envisioned for this whisky."
"408","Yamazaki Sherry Cask 2016","Yamazaki","JohnM","Fair play to you. This is a great way of allocating bottles. "
"409","Yamazaki Bourbon Barrel 2013 (48.2%)","Yamazaki","One of the best out there","Then need to remake this stuff"
"410","Yamazaki Bourbon Barrel 2013 (48.2%)","Yamazaki","different but good","no water needed, just ice. "
"411","Yamazaki Bourbon Barrel 2013 (48%)","Yamazaki","NICE","SMOOTH AND NO WATER NEEDED"
"412","Yamazaki Bourbon Barrel 2013 (48%)","Yamazaki","DID NOT CARE FOR THIS !!!","Bourbon Barrel finish really took the complexity and smoothness away from typical Yamazaki offerings"
"413","Yamazaki Puncheon 2013","Yamazaki","Not To Be Missed, Very Special","The Puncheon is the essential ingredient that gives Yamazaki single malt whisky its unique balance of sweet flavours and deep rich aromas, loved the world over. Bottle at 48% ABV, Yamazaki Puncheon single malt whisky is made to be enjoyed neat. Rich aromas and sweet coconut and vanilla flavour that only a Puncheon cask can deliver. This edition was produced as part of the Cask Series in 2013, now discontinued like the rest of the 2013 Cask series. The Sherry Cask version won the title of Best Whisky in the World 2015, subsequently the retail price rocketed. Needless to say the alternative 2013 versions like this Puncheon will follow suit."
"414","Yamazaki Puncheon 2013","Yamazaki","Yamazaki Puncheon 2013 PRICE??? WTF???","Yamazaki Puncheon 2013 PRICE??? WTF???..last year edition 2012 is still for sale with nearly half the asking price..WTF??? Szarik"
"415","Yamazaki Mizunara 2012","Yamazaki","Best whisky I ever tried!","I’m not an expert bit that was the best whisky I ever tried! Tasted it after asking a suggestion a clerk at the Yamazaki distillery (they have a tasting bar).. but man it went down so smoothly and the feeling in my mouth! Sorry I can’t provide a more accurate description, but it was just incredibile.."
"416","Yamazaki Mizunara 2012","Yamazaki","Stunning","One of the best whiskies of the year."
